,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
3266,3266,0880381736,"Dragons of Autumn Twilight (Dragonlance Chronicles, Vol 1)",Margaret Weis,1990.0,TSR
3267,3267,8433966111,La Musica del Azar,Paul Auster,1998.0,Anagrama
3268,3268,0767907817,Bookends : A Novel,Jane Green,2003.0,Broadway
3269,3269,0385720106,A Map of the World,Jane Hamilton,1999.0,Anchor Books/Doubleday
3270,3270,0553208845,Siddhartha,Hermann Hesse,1981.0,Bantam Classics
3271,3271,0064400581,Julie of the Wolves (Julie of the Wolves),Jean Craighead George,1972.0,HarperTrophy
3272,3272,0571142745,Buddha of Suburbia,Hanif Kureishi,,Faber Faber Inc
3273,3273,0898861780,Snowshoeing,Gene Prater,1988.0,Mountaineers Books
3274,3274,1586480456,"Sincerely, Andy Rooney",Andy Rooney,2001.0,PublicAffairs
3275,3275,030681188X,How to Lose Friends &amp; Alienate People,Toby Young,2002.0,DaCapo Press
3276,3276,0688155022,"The Rise and Fall of the House of Barneys: A Family Tale of Chutzpah, Glory, and Greed",Joshua Levine,1999.0,William Morrow &amp; Company
3277,3277,088064219X,The Private Life of Kim Philby: The Moscow Years,Rufina Philby,2000.0,Fromm Intl
3278,3278,1904095399,Who Was Dr.Charlotte Bach?,Francis Wheen,2002.0,"Short Books, London"
3279,3279,0743204158,The Pretender: How Martin Frankel Fooled the Financial World and Led the Feds on One of the Most Publicized Manhunts in History,Ellen Pollock,2002.0,Free Press
3280,3280,0310225116,Springs in the Valley,L. B. Cowman,1980.0,Zondervan Publishing Company
3281,3281,0800758358,"The Stranger from Medina: A Novel (Bagdon, Paul. West Texas Sunrise, Bk. 3.)",Paul Bagdon,2003.0,Revell
3282,3282,0385050755,The Time It Never Rained,Elmer Kelton,1973.0,Bantam Dell Pub Group
3283,3283,0842329218,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),Tim LaHaye,1997.0,Tyndale House Publishers
3284,3284,0072430958,"Taking Sides: Clashing Views on Controversial Issues in American History, Vol. I",Larry  Madaras,2001.0,McGraw-Hill/Dushkin
3285,3285,0684823780,Mere Christianity,C. S. Lewis,1996.0,Simon &amp; Schuster
3286,3286,1576738442,The Prayer of Jabez Devotional,Bruce Wilkinson,2001.0,Multnomah
3287,3287,0449219283,Snare of Serpents,Victoria Holt,1991.0,Ivy Books
3288,3288,0553574965,The Last Family,John R. Miller,1997.0,Bantam Books
3289,3289,0440225698,The Klone and I: A High-Tech Love Story,Danielle Steel,1999.0,Dell Publishing Company
3290,3290,0440221471,The Runaway Jury,JOHN GRISHAM,1997.0,Dell
3291,3291,0394541545,Texas,James A. Michener,1990.0,Random House Inc
3292,3292,0877958920,She Who Remembers,Linda Lay Shuler,1988.0,Arbor House Pub Co
3293,3293,0440235758,Going Overboard,Christina Skye,2001.0,Island
3294,3294,0743216458,"Band of Brothers : E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,2001.0,Simon &amp; Schuster
3295,3295,0061007129,Kane &amp; Abel,Jeffrey Archer,1993.0,HarperTorch
3296,3296,0886773784,"Arrows of the Queen ( The Heralds of Valdemar, Book 1)",Mercedes Lackey,1996.0,Daw Books
3297,3297,0440228204,The Unprotected Witness (Laurel-Leaf Books),James Stevenson,1999.0,Laurel-Leaf Books
3298,3298,0883657635,Roger Caras' Treasury of Great Cat Stories,Roger Caras,1992.0,BBS Publishing Corporation
3299,3299,0425143325,Without Remorse,Tom Clancy,2004.0,Berkley Publishing Group
3300,3300,0425180964,The Bear and the Dragon (Jack Ryan Novels),Tom Clancy,2001.0,Berkley Publishing Group
3301,3301,0812520793,Throne of Isis,Judith Tarr,1995.0,Tor Books (Mm)
3302,3302,0312109393,The Bette Davis Murder Case,George Baxt,1994.0,St Martins Pr
3303,3303,0399148019,The Absence of Nectar,Kathy Hepinstall,2001.0,G. P. Putnam's Sons
3304,3304,8807014467,La Compagnia,Benni,1993.0,Feltrinelli
3305,3305,0373063121,Found: One Husband (Harlequin Medical Romance),Meredith Webber,2001.0,Harlequin
3306,3306,0140620869,Alice's Adventures in Wonderland (Penguin Popular Classics),Lewis Carroll,1994.0,Penguin Books Ltd
3307,3307,0553801589,The Tail of the Tip-Off,RITA MAE BROWN,2003.0,Bantam
3308,3308,0743411250,The Woman Next Door,Barbara Delinsky,2002.0,Pocket
3309,3309,0590129988,Clockwork : Or All Wound Up,Philip Pullman,1998.0,Scholastic
3310,3310,0375700684,Powder Burn (Vintage Crime/Black Lizard),CARL HIAASEN,1998.0,Vintage
3311,3311,0375700692,Trap Line (Vintage Crime/Black Lizard),Carl Hiaasen,1998.0,Vintage Books USA
3312,3312,0312955510,The Heart of Justice (Heart of Justice),William J. Coughlin,1995.0,St. Martin's Press
3313,3313,8880891901,Frusciante,Brizzi,1999.0,Baldini e Castoldi
3314,3314,0345396537,First King of Shannara,Terry Brooks,1997.0,Del Rey Books
3315,3315,0452272092,So Far from God: A Novel,Ana Castillo,1994.0,Plume Books
3316,3316,3518383620,Der Kaiser von Amerika.,George Bernard Shaw,1992.0,Suhrkamp
3317,3317,3499262967,Die Teebarone.,Hella S. Haasse,2001.0,Wunderlich im Rowohlt
3318,3318,3407808836,Jedes Sandkorn ist ein Buchstabe,Arnulf Zitelmann,2002.0,Beltz
3319,3319,3423085711,"Catherine, Lady wider Willen. Sonderausgabe.",Karen Cushman,2002.0,Dtv
3320,3320,3453159926,Atlantis.,Stephen King,1999.0,"Heyne GmbH &amp; Co. KG, Verlag"
3321,3321,3499137909,Der Plan von der Abschaffung des Dunkels.,Peter Hoeg,1998.0,Rowohlt Tb.
3322,3322,0747563721,The Man with the Dancing Eyes,Sophie Dahl,2003.0,Bloomsbury
3323,3323,0451518845,Jane Eyre,Charlotte Bronte,1999.0,New Amer Library Classics
3324,3324,0441009700,Tathea,Anne Perry,2002.0,Ace Books
3325,3325,0345395190,"Orion Arm: The Rampart Worlds: Book 2 (May, Julian. Rampart Worlds, Bk. 2.)",Julian May,2000.0,Del Rey Books
3326,3326,0553265571,The Grey Horse,R.A. MacAvoy,1987.0,Spectra Books
3327,3327,0451521285,The Tragedy of Hamlet Prince of Denmark (Signet Classic Shakespeare Series),William Shakespeare,1993.0,Signet Classics
3328,3328,0812566351,Prince of Whales,R. L. Fisher,1987.0,Tor Books
3329,3329,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002.0,HarperTorch
3330,3330,0440911710,Camilla (Laurel Leaf Books),MADELEINE L'ENGLE,1982.0,Laure Leaf
3331,3331,0140298444,S.: A Novel About the Balkans,Slavenka Drakulic,2001.0,Penguin Books
3332,3332,0395869463,The Bookshop : A Novel,Penelope Fitzgerald,1997.0,Mariner Books
3333,3333,0064407721,Kissing the Witch: Old Tales in New Skins,Emma Donoghue,1999.0,HarperTrophy
3334,3334,0684859785,The DREAMS OUR STUFF IS MADE OF: How Science Fiction Conquered the World,Thomas M. Disch,2000.0,Free Press
3335,3335,0156806479,Selected Poems (Harvest Book),T. S. Eliot,1967.0,Harvest Books
3336,3336,0553266055,All Things Wise and Wonderful,James Herriot,1981.0,Bantam
3337,3337,0345441443,Cruel As the Grave,Sharon Kay Penman,2001.0,Fawcett Books
3338,3338,0802132952,Naked Lunch,William S. Burroughs,1992.0,Grove Press
3339,3339,0441535771,Mistress Masham's Repose,T.H. White,1989.0,Ace Books
3340,3340,0812552989,First Book of Swords,Fred Saberhagen,1984.0,St Martins Press
3341,3341,0451521358,Macbeth,William Shakespeare,1989.0,New Amer Library (Mm)
3342,3342,0140089365,Q's Legacy,Helene Hanff,1986.0,Penguin Books
3343,3343,0451455126,Night Screams: Twenty-Two Stories of Terror,Edward Gorman,1996.0,Roc
3344,3344,038072345X,Anno Dracula,Kim Newman,1994.0,Harper Mass Market Paperbacks
3345,3345,1580173144,How to Sleep Soundly Tonight: 250 Simple and Natural Ways to Prevent Sleeplessness,Barbara L. Heller,2001.0,Storey Books
3346,3346,0671025570,Duane's Depressed,Larry McMurtry,1999.0,Pocket
3347,3347,0553274864,A Grief Observed,C. S. Lewis,1983.0,Bantam Books
3348,3348,1888604182,Seeking Wholeness: Insight into the Mystery of Experience,Roland Evans,2001.0,SunShine Press Publications
3349,3349,0805064362,After the Darkest Hour: How Suffering Begins the Journey to Wisdom,Kathleen A. Brehony,2001.0,Owl Books (NY)
3350,3350,0330336215,The Picador Book of the Beach,Robert Drewe,1996.0,Macmillan Pub Ltd
3351,3351,8845909840,La variante di LÃ¼neburg (Fabula),Paolo Maurensig,1993.0,Adelphi
3352,3352,0061020710,The Color of Magic,Terry Pratchett,2000.0,HarperTorch
3353,3353,0440204887,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,1994.0,Dell Publishing Company
3354,3354,0345339681,The Hobbit : The Enchanting Prelude to The Lord of the Rings,J.R.R. TOLKIEN,1986.0,Del Rey
3355,3355,0812572297,Callahan's Secret,Spider Robinson,2002.0,Tor Books
3356,3356,0345272579,The Hobbit,J. R. R. Tolkien,1977.0,Ballantine Books
3357,3357,0385199570,The Stand (The Complete and Uncut Edition),Stephen King,1990.0,Doubleday Books
3358,3358,0156007568,The Years with Laura Diaz,Carlos Fuentes,2001.0,Harvest Books
3359,3359,3426776545,Die FÃ?Â¼nf Tibeter.,Peter Kelder,2002.0,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
3360,3360,3404701704,Die Regeln des GlÃ?Â¼cks.,Dalai Lama,2001.0,LÃ?Â¼bbe
3361,3361,3423205202,Mittsommermord. Roman.,Henning Mankell,2002.0,Dtv
3362,3362,3453169247,Der Verrat.,John Grisham,2000.0,Heyne
3363,3363,3442541751,Russendisko.,Wladimir Kaminer,2002.0,Goldmann
3364,3364,3423202947,Hunde von Riga.,Henning Mankell,2000.0,Dtv
3365,3365,0374332657,Holes (Newbery Medal Book),Louis Sachar,1998.0,"Farrar, Straus and Giroux (BYR)"
3366,3366,0553298496,She's Not What She Seems (Sweet Valley High No. 92),Francine Pascal,1993.0,Sweet Valley
3367,3367,0553255371,"Spring Break (Sweet Valley High Super Edition, No 3)",Francine Pascal,1986.0,Sweet Valley
3368,3368,0451528018,The Hound of the Baskervilles (Signet Classics (Paperback)),Arthur Conan Doyle,2001.0,Signet Classics
3369,3369,0842321942,Second Chance (Left Behind: The Kids #2),Jerry B. Jenkins,1998.0,Tyndale House Publishers
3370,3370,0842321934,The Vanishings (Left Behind: The Kids #1),Jerry B. Jenkins,1998.0,Tyndale House Publishers
3371,3371,1562475878,"Happy Birthday, Josefina!: A Springtime Story (American Girls Collection (Paper))",Valerie Tripp,1998.0,Pleasant Company Publications
3372,3372,1562475193,Josefina's Surprise: A Christmas Story (American Girls Collection (Paper)),Valerie Tripp,1997.0,Pleasant Company Publications
3373,3373,0590997262,The Stranger (Animorphs (Paperback Numbered)),Katherine Applegate,1997.0,Scholastic
3374,3374,0590997297,"The Secret (Animorphs, No 9)",Katherine Applegate,1997.0,Scholastic
3375,3375,0590762613,"The Experiment (Animorphs, No 28)",K. A. Applegate,1999.0,Apple
3376,3376,0590213040,The Andalite's Gift (Animorphs : Megamorphs 1),K. A. Applegate,1997.0,Scholastic
3377,3377,0439061652,Meet the Stars of Animorphs,Marie Morreale,1999.0,Scholastic
3378,3378,1584851651,"School Smarts: All the Right Answers to Homework, Teachers, Popularity, and More!",Brooks Whitney,2000.0,American Girl
3379,3379,0141304707,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,2000.0,Puffin Books
3380,3380,0679866957,"Junie B. Jones and That Meanie Jim's B-Day (Junie B. Jones 6, paper)",Barbara Park,1996.0,Random House Children's Books
3381,3381,059048575X,101 Telephone Jokes,Katy Hall,1994.0,Scholastic Paperbacks (Mm)
3382,3382,044048474X,Tales of a Fourth Grade Nothing,JUDY BLUME,1976.0,Yearling
3383,3383,1568657803,Help! I'm Laughing and I Can't Get Up,Liz Curtis Higgs,1998.0,Thomas Nelson Publishers
3384,3384,0140309578,Pippi Longstocking (Seafarer Book),Astrid Ericsson Lindgren,1997.0,Puffin Books
3385,3385,0671028049,"Scarabian Nights:Sabrina, The Teenage Witch #24",Nancy Holder,1999.0,Simon Spotlight Entertainment
3386,3386,0671019805,LOTSA LUCK SABRINA THE TEENAGE WITCH 10,Diana G. Gallagher,1998.0,Simon Spotlight Entertainment
3387,3387,0671016954,"All You Need Is a Love Spell (Sabrina the Teenage Witch, 7)",Randi Reisfeld,1998.0,Simon Spotlight Entertainment
3388,3388,0671019791,A DOGS LIFE SABRINA THE TEENAGE WITCH 9,Cathy West,1998.0,Simon Spotlight Entertainment
3389,3389,044809553X,"The Sky Phantom (Nancy Drew Mystery Stories, No 53)",Carolyn Keene,1976.0,Grosset &amp; Dunlap
3390,3390,0671023810,"TEACHER'S PET: SALEM'S TAILS #2: SABRINA, THE TEENAGE WITCH",Patricia Barnes-Svarney,1998.0,Simon Spotlight Entertainment
3391,3391,1561565601,Sabrina: Behind the Scenes,Stefanie Scott,1997.0,Kids Books Inc
3392,3392,0448095548,"The Strange Message in the Parchment (Nancy Drew Mystery Stories, No 54)",Carolyn Keene,1977.0,Grosset &amp; Dunlap
3393,3393,1584850167,Meet Kit: An American Girl : 1934 (American Girls Collection),Valerie Tripp,2000.0,Pleasant Company Publications
3394,3394,1562470752,Meet Addy: An American Girl (American Girls Collection (Paper)),Connie Porter,1993.0,Jump at the Sun
3395,3395,1562470043,"Meet Felicity: An American Girl : 1774 (The American Girls Collection, Book 1)",Valerie Tripp,1991.0,Pleasant Company Publications
3396,3396,1562475150,"Meet Josefina, an American Girl (American Girls Collection (Paper))",Valerie Tripp,1997.0,Pleasant Company Publications
3397,3397,0590448250,"Karen's Cartwheel (Baby-Sitters Little Sister, 29)",Ann M. Martin,1992.0,Scholastic
3398,3398,0590386042,It's Fine to Be Nine,Patricia Maclachlan,2000.0,Little Apple
3399,3399,0877191174,The Further Adventures of Hank the Cowdog (Hank the Cowdog (Paperback)),John R. Erickson,1988.0,Maverick Books
3400,3400,0689817215,The View from Saturday (Jean Karl Books (Paperback)),E. L. Konigsburg,1998.0,Aladdin
3401,3401,0671015192,"SANTAS LITTLE HELPER SABRINA THE TEENAGE WITCH 5 (Sabrina, the Teenage Witch (Numbered Paperback))",Cathy West,1997.0,Simon Spotlight Entertainment
3402,3402,0671024272,"SABRINA, THE TEENAGE WITCH MAGIC HANDBOOK (Sabrina, the Teenage Witch)",Patricia Barnes-Svarney,1998.0,Simon Spotlight Entertainment
3403,3403,3453025423,Roter Drache,Robert Harris,2002.0,Distribooks Inc
3404,3404,8807816806,Spiriti,Stefano Benni,2002.0,Distribooks Inc
3405,3405,8806134817,Quel Che Resta Del Giorno,Kazuo Ishiguro,1998.0,Einaudi
3406,3406,0553141406,Smiley's people,John Le CarrÃ©,1980.0,Bantam
3407,3407,0517580497,Plains of Passage (Earth's Children),Jean M. Auel,1990.0,Random House Inc
3408,3408,0312863403,"Hope of Earth (Anthony, Piers. Geodyssey, V. 3.)",Piers Anthony,1997.0,St Martins Pr
3409,3409,086547642X,"Positively 4th Street: The Lives and Times of Joan Baez, Bob Dylan, Mimi Baez Farina and Richard Farina",David Hajdu,2002.0,North Point Press
3410,3410,1558744630,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul),Jack Canfield,1997.0,Health Communications
3411,3411,0140380361,The Root Cellar,Janet Louise Swoboda Lunn,1996.0,Puffin Books
3412,3412,8475843271,AixÃ² Ã©s RÃ dio Pica (ColÂ¨lecciÃ³ Embat),Josep Roca,1997.0,Editorial Laertes
3413,3413,0394588169,Jurassic Park,MICHAEL CRICHTON,1990.0,Knopf
3414,3414,0316143464,Dress Your Family in Corduroy and Denim,David Sedaris,2004.0,"Little, Brown"
3415,3415,0385336322,"Ransom (Steel, Danielle)",DANIELLE STEEL,2004.0,Delacorte Press
3416,3416,038533348X,Cat's Cradle,Kurt Vonnegut,1998.0,Delta
3417,3417,0553294385,"I, Robot",ISAAC ASIMOV,1991.0,Spectra
3418,3418,1573222623,Drinking Coffee Elsewhere (Today Show Book Club #11),ZZ Packer,2003.0,Riverhead Books
3419,3419,1558746161,Chicken Soup for the Teenage Soul II (Chicken Soup for the Soul Series),Jack Canfield,1998.0,HCI Teens
3420,3420,0553583867,The Husband Test,Betina M. Krahn,2001.0,Bantam Books
3421,3421,0553214225,Summer,Edith Wharton,1993.0,Bantam
3422,3422,0394569962,The Fourth K,Mario Puzo,1991.0,Random House Inc
3423,3423,0553568914,"Elvis, Jesus &amp; Coca-Cola (Kinky Friedman Novels (Paperback))",Kinky Friedman,1996.0,Bantam Books
3424,3424,0671721291,The Ship Who Searched,Anne McCaffrey,1992.0,Baen
3425,3425,0553563521,Devil's Waltz (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1993.0,Bantam Books
3426,3426,055357230X,The Clinic (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1999.0,Bantam Books
3427,3427,0399142282,Hornet's Nest,Patricia Daniels Cornwell,1997.0,Putnam Publishing Group
3428,3428,0140193383,The Tao of Love and Sex,Jolan Chang,1993.0,Penguin Books
3429,3429,1890159018,The Ethical Slut: A Guide to Infinite Sexual Possibilities,Dossie Easton,1998.0,Greenery Press (CA)
3430,3430,0446670626,"I, Robot:The Illustrated Screenplay",Isaac Asimov,1994.0,Warner Books
3431,3431,0590429892,Way Things Work,David Macaulay,1988.0,Scholastic Inc
3432,3432,0782123813,CCNA: Cisco Certified Network Associate Study Guide,Todd Lammle,1998.0,Sybex
3433,3433,0782125352,CCNA Exam Notes: Cisco Certified Network Associate,Todd Lammle,1999.0,Sybex Inc
3434,3434,1561703249,"The Western Guide to Feng Shui: Creating Balance, Harmony, and Prosperity in Your Environment (Feng Shui)",Terah Kathryn Collins,1996.0,Hay House
3435,3435,0812513711,"The Dragon Reborn (The Wheel of Time, Book 3)",Robert Jordan,1992.0,Tor Fantasy
3436,3436,0671004107,Contact,Carl Sagan,1997.0,Pocket
3437,3437,0553213539,The Invisible Man (Bantam Classic),H.G. WELLS,1983.0,Bantam Classics
3438,3438,9681905202,La casa pierde,Juan Villoro,1999.0,Alfaguara
3439,3439,8401327156,Resistencia humana,Julio Fuentes,1998.0,Plaza &amp; JanÃ©s Editores
3440,3440,8420634778,Leon Africano,Amin Maalouf,2000.0,Alianza
3441,3441,0449200396,Rabbit Run,John Updike,1982.0,Not Avail
3442,3442,0425173615,Murder on St. Mark's Place (Gaslight Mysteries),Victoria Thompson,2000.0,Berkley Publishing Group
3443,3443,0684186454,State of Grace,Joy Williams,1986.0,Scribner Book Company
3444,3444,006016185X,Valsalva's Maneuver: Mots Justes and Indispensable Terms,John Train,1990.0,Harpercollins
3445,3445,0800730364,"I love you, I hate you",Carlos G Valles,1992.0,Triumph Books
3446,3446,0671766821,Soul Survivors: A New Beginning for Adults Abused As Children (Fireside),J. Patrick Gannon,1992.0,Simon &amp; Schuster
3447,3447,0671683993,The Temple of My Familiar,Alice Walker,1990.0,Pocket
3448,3448,0425098680,Dinner at the Homesick Restaurant,Anne Tyler,1992.0,Ivy Books
3449,3449,0553245694,Still Life with Woodpecker,Tom Robbins,1981.0,Bantam Books
3450,3450,0874775639,"Babinski Reflex: And 70 Other Useful and Amazing Metaphors from Science, Psychology, Business, Sports, and Everyday Life",Philip Goldberg,1990.0,Putnam Pub Group
3451,3451,0060907215,Lore of the Unicorn,Odell Shepard,1979.0,Harpercollins
3452,3452,0385302274,The 27-Ingredient Chili Con Carne Murders,Nancy Pickard,1993.0,Bantam Dell Pub Group
3453,3453,0670873683,London Holiday,Richard Peck,1998.0,Penguin USA
3454,3454,0425168700,Fortune's Daughter,Alice Hoffman,1999.0,Berkley Publishing Group
3455,3455,0375704906,Some Lie and Some Die (Vintage Crime/Black Lizard),Ruth Rendell,1999.0,Vintage Books USA
3456,3456,0020519001,A Farewell to Arms (A Scribner Classic),Ernest Hemingway,1987.0,Simon &amp; Schuster
3457,3457,0345426029,The Broken Hearts Club,Ethan Black,1999.0,Ballantine Books
3458,3458,0060973277,The Mambo Kings Play Songs of Love,Oscar Hijuelos,1990.0,Perennial
3459,3459,0439064872,Harry Potter and the Chamber of Secrets (Book 2),J. K. Rowling,2000.0,Scholastic
3460,3460,0679751602,Mama Makes Up Her Mind: And Other Dangers of Southern Living,Bailey White,1994.0,Vintage Books USA
3461,3461,0688127169,Running from Safety: An Adventure of the Spirit,Richard Bach,1994.0,Harpercollins
3462,3462,9722110195,Era bom que trocÃ¡ssemos umas ideias sobre o assunto: Romance (O campo da palavra),MÃ¡rio de Carvalho,1995.0,Caminho
3463,3463,0714832529,The Pre-Raphaelite Vision (Phaidon Miniature Editions),Editors of Phaidon Press,1994.0,Phaidon Press
3464,3464,0440784743,Tales of a Fourth Grade Nothing,Judy Blume,1979.0,Yearling Books
3465,3465,0812551532,The Morning River : A Novel of the Great Missouri Wilderness in 1825 (Man From Boston),W. Michael Gear,1997.0,Forge Books
3466,3466,1573247022,The Food Revolution: How Your Diet Can Help Save Your Life and Our World,John Robbins,2001.0,Conari Press
3467,3467,0451132157,Rand Ayn : Atlas Shrugged (Signet Shakespeare),AYN RAND,1988.0,Signet Books
3468,3468,055315754X,Horse Play (Saddle Club (Paperback)),Bonnie Bryant,1989.0,Skylark Books
3469,3469,0312263449,Honeymoon in Purdah: An Iranian Journey,Alison Wearing,2001.0,Picador USA
3470,3470,0060904453,The Thurber Carnival (Harper Colophon Books),James Thurber,1975.0,HarperCollins
3471,3471,0671734547,The Dead Sea Scrolls Deception,Michael Baigent,1992.0,Simon &amp; Schuster
3472,3472,0812580354,Calculating God,Robert J. Sawyer,2001.0,Tor Science Fiction
